job_id,reason,sentence
A90028,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A90028,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A90028,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 General project design guidelines: https://ipac.ecosphere.fws.gov/project/CJ6STI3MTFAEHNK3OKYNUENGPY/documents/ generated/6868.pdf Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 General project design guidelines: https://ipac.ecosphere.fws.gov/project/XQVDDPXOMNAZ7HRESW4ZR757YE/ documents/generated/6868.pdf Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A90028,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 General project design guidelines: https://ipac.ecosphere.fws.gov/project/CJ6STI3MTFAEHNK3OKYNUENGPY/documents/ generated/6868.pdf Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 General project design guidelines: https://ipac.ecosphere.fws.gov/project/XQVDDPXOMNAZ7HRESW4ZR757YE/ documents/generated/6868.pdf Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A90028,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A90028,verdict-without-species,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/6895#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 09/29/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X WHP SP (See Remarks) Relocatees X No relocations"
A90029,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
A90029,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
A90029,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
A90029,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
A90029,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
A90029,verdict-without-species,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | 412B (S) Madison & Washington 45/5 & 6 2"" Mill & 2"" Overlay 16.36 District ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X WHP SP (See Remarks) Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X WPC SP (See Remarks) Water Quality X WPC SP (See Remarks) Wetlands X None in project area Wildlife Refuges X"
A90030,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A90030,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A90030,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A90030,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A90030,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | The Alligator Snapping Turtle is currently a proposed threatened species, the Tricolored Bat is a proposed endangered species, and the Monarch Butterfly is a candidate species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A90030,verdict-without-species,"These projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/10233#crithab Neosho Mucket Lampsilis rafinesqueana Final https://ecos.fws.gov/ecp/species/3788#crithab Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 08/18/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impa"
AX0005,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
AX0005,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
AX0005,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 General project design guidelines: https://ipac.ecosphere.fws.gov/project/CJ6STI3MTFAEHNK3OKYNUENGPY/documents/ generated/6868.pdf Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 General project design guidelines: https://ipac.ecosphere.fws.gov/project/XQVDDPXOMNAZ7HRESW4ZR757YE/ documents/generated/6868.pdf Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
AX0005,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 General project design guidelines: https://ipac.ecosphere.fws.gov/project/CJ6STI3MTFAEHNK3OKYNUENGPY/documents/ generated/6868.pdf Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 General project design guidelines: https://ipac.ecosphere.fws.gov/project/XQVDDPXOMNAZ7HRESW4ZR757YE/ documents/generated/6868.pdf Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
AX0005,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
AX0005,verdict-without-species,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/6895#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 09/29/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X WHP SP (See Remarks) Relocatees X No relocations"
AX0006,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
AX0006,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
AX0006,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
AX0006,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
AX0006,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp."
AX0006,verdict-without-species,"This project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | 412B (S) Madison & Washington 45/5 & 6 2"" Mill & 2"" Overlay 16.36 District ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X WHP SP (See Remarks) Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X WPC SP (See Remarks) Water Quality X WPC SP (See Remarks) Wetlands X None in project area Wildlife Refuges X"
AX0007,no-determination-OBEB,[Semantic] Does the project intersect the Ozark Big-eared Bat AOI? Automatically answered No 24.
AX0007,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | the Tricolored Bat is a proposed endangered species, and the Monarch Butterfly is a candidate species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | jamaicensis Threatened ▪ Gray Bat Myotis grisescens Endangered ▪ Missouri Bladderpod Physaria filiformis Threatened ▪ Monarch Butterfly Danaus plexippus Candidate ▪ Piping Plover Charadrius melodus Threatened ▪ Pondberry Lindera melissifolia Endangered ▪ Rufa Red Knot Calidris canutus rufa Threatened ▪ Tricolored Bat Perimyotis subflavus Proposed Endangered DKey Version Publish Date: 10/30/2023 2 of 10 Project code: 2024-0119964 IPaC Record Locator: 764-146767402 07/23/2024 14:22:58 UTC PROJECT DESCRIPTION The following project name and description was collected in IPaC as part of the endangered species review process."
AX0007,verdict-without-species,"Your agency has met consultation requirements by informing the Service of the “No Effect” determinations. | Have you made an effects determination of ""no effect"" for all species in the area of the project? A ""no effect"" determination means the project will have no beneficial effect, no short-term adverse effects, and no long-term adverse effects on any of the species on the IPaC-generated species list for the proposed project or those species habitat. | A project with effects that cannot be meaningfully measured, detected or evaluated, effects that are extremely unlikely to occur, or entirely beneficial effects should not have a ""no effect"" determination."
FA7119,inferred-determination-GRBA-NE,"It has been determined that the project would have “no effect” on these species due the limited scope of the project, lack of habitat, and distance to known populations."
FA7119,inferred-determination-IBAT-NE,"It has been determined that the project would have “no effect” on these species due the limited scope of the project, lack of habitat, and distance to known populations."
FA7119,inferred-determination-NLEB-NE,"It has been determined that the project would have “no effect” on these species due the limited scope of the project, lack of habitat, and distance to known populations."
FA7119,inferred-determination-TCB-NE,"It has been determined that the project would have “no effect” on these species due the limited scope of the project, lack of habitat, and distance to known populations."
FA7119,verdict-without-species,1750 Drainage Improvements (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X Falls within Section 106 Programmatic Economic X No impacts anticipated Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X Temporary and minor during construction Floodplains X No regulatory floodplains mapped in area Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X All work in existing county right of way Migratory Birds X No structures with nests Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated Relocatees X No relocations anticipated Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X <0.1 acre stream impacts Water Quality X Temporary and minor during construction Wetlands X No impacts anticipated Wildlife Refuges X No impacts anticipated Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? Yes Section 404 Permit Required? Yes Type Nationwide 14;
012549,inferred-determination-GRBA-NE,"NAME 012549 Districts 1, 5, & 10 Raised Pavement Markers (2026)(S) DESCRIPTION Installation of raised pavement markers on the Arkansas state highway system DKey Version Publish Date: 07/21/2025 4 of 9 Project code: 2025-0129681 IPaC Record Locator: 776-166187681 07/31/2025 17:20:56 UTC The approximate location of the project can be viewed in Google Maps: https:// www.google.com/maps/@35.31861115,-91.10946256901653,14z DKey Version Publish Date: 07/21/2025 5 of 9 Project code: 2025-0129681 IPaC Record Locator: 776-166187681 07/31/2025 17:20:56 UTC DETERMINATION KEY RESULT Based on the information you provided, you have determined that the Proposed Action will have no effect on the species covered by this determination key."
